CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
12664.0,4881.88,131.94270270270272,9,1203,2011-01-21 11:42:00,2011-12-01 17:07:00,314,7,0
12665.0,63.0,21.0,1,37,2011-01-19 08:34:00,2011-01-19 08:34:00,0,324,1
12667.0,620.13,18.791818181818183,1,395,2011-10-12 17:00:00,2011-10-12 17:00:00,0,57,0
12668.0,3807.15,23.64689440993789,4,1634,2010-12-19 12:46:00,2011-11-28 10:56:00,343,11,0
12669.0,2744.03,27.16861386138613,3,1115,2011-03-28 10:15:00,2011-07-12 09:54:00,105,150,0
12670.0,2996.05,32.56576086956522,5,1397,2011-04-21 10:16:00,2011-11-29 15:23:00,222,9,0
12672.0,225.9,22.59,1,78,2011-01-14 09:20:00,2011-01-14 09:20:00,0,329,1
12673.0,610.52,14.536190476190477,2,351,2011-01-17 11:46:00,2011-12-04 13:55:00,321,4,0
12674.0,1970.6,23.742168674698792,4,1133,2011-05-16 09:10:00,2011-11-01 12:12:00,169,38,0
12676.0,1331.39,29.58644444444445,6,670,2011-02-01 15:41:00,2011-11-15 12:25:00,286,24,0
12678.0,17628.46,106.83915151515151,12,10923,2010-12-21 11:00:00,2011-10-28 13:04:00,311,41,0
12679.0,1113.02,23.187916666666663,4,554,2011-03-01 12:26:00,2011-10-12 12:30:00,225,58,0
12680.0,862.81,16.592499999999998,4,443,2011-08-18 15:44:00,2011-12-09 12:50:00,112,0,0
12681.0,13787.54,21.610564263322885,22,7536,2010-12-07 10:08:00,2011-11-25 11:33:00,353,14,0
12682.0,12288.22,23.406133333333333,31,5575,2010-12-03 13:59:00,2011-12-06 10:00:00,367,3,0
12683.0,8476.57,24.64119186046512,15,4987,2010-12-09 10:37:00,2011-12-05 16:31:00,361,3,0
12684.0,2283.63,21.748857142857144,7,1985,2011-05-10 12:55:00,2011-12-02 09:53:00,205,7,0
12685.0,2863.08,18.23617834394904,6,1523,2011-09-07 10:28:00,2011-11-11 13:46:00,65,27,0
12686.0,89.14,12.734285714285717,1,107,2010-12-03 09:51:00,2010-12-03 09:51:00,0,371,1
12688.0,4873.81,28.501812865497072,1,3028,2011-08-18 08:49:00,2011-08-18 08:49:00,0,113,0
12689.0,1247.61,17.327916666666667,2,628,2011-08-04 10:04:00,2011-11-14 08:31:00,101,25,0
12690.0,389.01,24.313125,1,106,2011-05-18 09:09:00,2011-05-18 09:09:00,0,205,1
12691.0,1035.8,32.36875,6,394,2010-12-17 14:46:00,2011-11-11 16:49:00,329,27,0
12693.0,855.91,21.946410256410257,4,255,2011-01-24 12:58:00,2011-08-04 17:51:00,192,126,0
12694.0,869.67,23.504594594594597,2,509,2011-06-09 17:48:00,2011-09-30 13:06:00,112,69,0
12695.0,582.1,21.55925925925926,4,220,2011-05-13 13:15:00,2011-12-02 13:22:00,203,6,0
12697.0,957.59,23.355853658536585,3,508,2011-06-23 15:44:00,2011-11-11 08:47:00,140,28,0
12700.0,4939.99,18.432798507462685,4,2967,2011-05-08 16:10:00,2011-12-02 10:47:00,207,7,0
12701.0,797.71,15.0511320754717,2,678,2011-04-11 13:02:00,2011-09-21 10:47:00,162,79,0
12702.0,219.0,18.25,1,53,2011-11-20 10:36:00,2011-11-20 10:36:00,0,19,0
12703.0,283.55,13.502380952380951,1,164,2011-09-29 17:52:00,2011-09-29 17:52:00,0,70,0
12704.0,2340.84,26.600454545454543,8,1006,2011-06-23 10:20:00,2011-12-02 13:15:00,162,6,0
12705.0,6868.29,20.56374251497006,9,3997,2010-12-17 15:58:00,2011-11-24 13:17:00,341,14,0
12707.0,603.42,18.285454545454545,1,256,2011-02-21 08:38:00,2011-02-21 08:38:00,0,291,1
12708.0,2712.91,17.27968152866242,10,1307,2010-12-06 10:43:00,2011-11-10 09:52:00,338,29,0
12709.0,9736.52,46.81019230769231,15,3936,2010-12-08 09:49:00,2011-11-24 15:38:00,351,14,0
12710.0,1149.02,14.922337662337664,3,851,2011-05-22 14:05:00,2011-09-04 12:00:00,104,96,0
12712.0,4396.13,33.053609022556394,13,1062,2010-12-03 14:30:00,2011-11-11 08:19:00,342,28,0
12713.0,848.55,22.33026315789473,1,508,2011-12-09 12:16:00,2011-12-09 12:16:00,0,0,0
12714.0,4708.86,18.18092664092664,5,3069,2011-02-18 10:53:00,2011-11-30 15:43:00,285,8,0
12715.0,353.86,16.85047619047619,1,197,2011-08-25 15:22:00,2011-08-25 15:22:00,0,105,0
12716.0,1053.49,15.267971014492751,2,708,2011-07-29 13:28:00,2011-12-06 08:55:00,129,3,0
12717.0,1030.98,18.74509090909091,2,506,2011-04-08 10:32:00,2011-07-11 14:47:00,94,150,0
12718.0,238.25,12.539473684210526,1,203,2011-09-29 16:38:00,2011-09-29 16:38:00,0,70,0
12719.0,644.95,16.53717948717949,2,374,2011-10-05 14:50:00,2011-12-04 13:45:00,59,4,0
12720.0,5781.73,16.332570621468925,25,4672,2010-12-05 15:21:00,2011-12-07 08:03:00,366,2,0
12721.0,2656.13,16.497701863354038,6,1959,2010-12-20 11:38:00,2011-11-08 12:13:00,323,31,0
12722.0,997.63,18.82320754716981,4,566,2011-07-12 11:55:00,2011-09-15 14:50:00,65,84,0
12723.0,725.07,10.508260869565218,5,434,2011-10-05 15:52:00,2011-12-06 10:19:00,61,3,0
12724.0,1031.41,19.46056603773585,4,445,2011-01-11 15:00:00,2011-12-04 16:02:00,327,4,0
12725.0,427.8,17.825,1,164,2010-12-03 15:45:00,2010-12-03 15:45:00,0,370,1
12726.0,2609.1,21.041129032258063,7,3143,2010-12-17 12:56:00,2011-11-11 13:35:00,329,27,0
12727.0,3980.7,28.638129496402875,7,2098,2011-01-23 15:17:00,2011-11-29 11:46:00,309,10,0
12728.0,836.33,18.18108695652174,4,419,2011-01-11 13:31:00,2011-09-29 15:31:00,261,70,0
12729.0,453.01,17.423461538461538,1,233,2011-08-18 11:40:00,2011-08-18 11:40:00,0,113,0
12731.0,18895.91,68.96317518248175,12,8437,2010-12-10 10:56:00,2011-11-16 11:59:00,341,23,0
12732.0,236.26,19.688333333333336,1,111,2011-06-13 11:33:00,2011-06-13 11:33:00,0,179,0
12733.0,383.95,17.452272727272728,1,137,2011-04-19 16:19:00,2011-04-19 16:19:00,0,233,1
12734.0,110.4,27.6,1,88,2010-12-22 12:47:00,2010-12-22 12:47:00,0,352,1
12735.0,779.5699999999999,18.12953488372093,2,368,2011-01-06 14:26:00,2011-01-28 13:37:00,21,314,1
12736.0,234.0,58.5,1,173,2011-01-11 07:57:00,2011-01-11 07:57:00,0,332,1
12738.0,155.35,14.122727272727271,1,148,2010-12-02 18:27:00,2010-12-02 18:27:00,0,371,1
12739.0,1013.04,26.658947368421053,2,486,2011-09-01 17:45:00,2011-09-22 13:00:00,20,77,0
12740.0,427.6,15.837037037037035,1,342,2011-10-07 10:44:00,2011-10-07 10:44:00,0,63,0
12743.0,546.43,4.077835820895522,2,319,2011-07-28 16:06:00,2011-07-28 16:21:00,0,133,0
12744.0,21279.29,95.85265765765766,7,5241,2011-01-25 13:26:00,2011-10-19 11:18:00,266,51,0
12747.0,4196.01,40.73796116504855,11,1275,2010-12-05 15:38:00,2011-12-07 14:34:00,366,1,0
12748.0,33719.73,7.338352557127313,209,25747,2010-12-01 12:48:00,2011-12-09 12:20:00,372,0,0
12749.0,4090.88,20.55718592964824,5,1471,2011-05-10 15:25:00,2011-12-06 09:56:00,209,3,0
12750.0,275.88,18.392,1,137,2011-08-03 09:13:00,2011-08-03 09:13:00,0,128,0
12752.0,4366.78,82.3920754716981,1,2262,2011-09-19 13:32:00,2011-09-19 13:32:00,0,80,0
12753.0,21429.39,108.77862944162436,6,11421,2010-12-12 11:44:00,2011-11-17 10:52:00,339,22,0
12754.0,3010.74,47.78952380952381,3,6481,2011-02-04 10:31:00,2011-04-18 09:00:00,72,235,1
12755.0,3811.95,952.9875,2,1491,2010-12-09 10:44:00,2011-03-04 12:42:00,85,280,1
12756.0,112.07999999999998,28.02,1,144,2011-09-14 09:31:00,2011-09-14 09:31:00,0,86,0
12757.0,7857.1,21.17816711590297,13,2402,2011-05-12 19:01:00,2011-11-24 12:30:00,195,15,0
12758.0,2791.59,28.779278350515465,2,2135,2011-03-08 12:05:00,2011-08-15 10:22:00,159,116,0
12759.0,1531.44,16.12042105263158,3,902,2011-03-09 08:09:00,2011-10-18 14:49:00,223,51,0
12762.0,1898.52,27.51478260869565,2,1227,2011-11-14 14:23:00,2011-12-02 10:23:00,17,7,0
12763.0,494.08,27.448888888888888,2,316,2010-12-05 15:46:00,2011-07-24 14:12:00,230,137,0
12764.0,1693.88,37.64177777777778,1,386,2011-01-27 10:19:00,2011-01-27 10:19:00,0,316,1
12766.0,6989.63,22.547193548387096,7,3646,2010-12-08 13:53:00,2011-12-06 08:46:00,362,3,0
12769.0,1143.6,35.7375,1,356,2011-04-15 10:25:00,2011-04-15 10:25:00,0,238,1
12770.0,1351.45,112.62083333333334,1,743,2011-05-13 09:33:00,2011-05-13 09:33:00,0,210,1
12772.0,892.47,16.226727272727274,1,556,2011-10-11 09:19:00,2011-10-11 09:19:00,0,59,0
12775.0,1386.04,21.00060606060606,5,877,2011-02-01 13:45:00,2011-11-22 16:33:00,294,16,0
12778.0,822.23,16.4446,6,825,2011-01-31 14:35:00,2011-11-20 11:30:00,292,19,0
12779.0,3981.36,26.72053691275168,8,2024,2010-12-03 13:40:00,2011-11-02 11:43:00,333,37,0
12781.0,826.74,33.0696,2,671,2011-02-28 08:43:00,2011-10-07 10:37:00,221,63,0
12782.0,2330.92,22.630291262135923,5,1086,2010-12-17 11:30:00,2011-12-05 09:16:00,352,4,0
12783.0,2225.91,26.49892857142857,6,624,2011-09-25 15:35:00,2011-12-07 15:56:00,73,1,0
12784.0,574.42,9.73593220338983,2,300,2011-11-24 12:53:00,2011-11-30 15:38:00,6,8,0
12785.0,311.95,22.28214285714285,1,131,2010-12-10 13:48:00,2010-12-10 13:48:00,0,363,1
12787.0,463.66,23.183,3,261,2011-05-31 09:36:00,2011-11-30 08:44:00,182,9,0
12789.0,91.85,22.9625,1,4,2011-10-05 13:34:00,2011-10-05 13:34:00,0,64,0
12790.0,324.92,15.472380952380954,1,166,2011-05-31 14:14:00,2011-05-31 14:14:00,0,191,1
12791.0,192.6,96.3,1,97,2010-12-01 11:27:00,2010-12-01 11:27:00,0,373,1
12792.0,400.54,16.0216,1,217,2011-03-28 11:36:00,2011-03-28 11:36:00,0,256,1
12793.0,545.48,22.72833333333333,2,295,2010-12-03 15:14:00,2011-01-09 12:12:00,36,334,1
12794.0,860.41,19.12022222222222,2,592,2011-09-02 12:01:00,2011-10-17 14:54:00,45,52,0
12795.0,430.48,30.74857142857143,1,68,2011-11-21 10:27:00,2011-11-21 10:27:00,0,18,0
12797.0,254.03,19.540769230769232,1,118,2010-12-09 10:55:00,2010-12-09 10:55:00,0,365,1
12798.0,6977.04,872.13,3,5256,2011-06-22 10:11:00,2011-11-29 15:52:00,160,9,0
12802.0,427.58,17.1032,1,314,2011-06-06 09:36:00,2011-06-06 09:36:00,0,186,1
12808.0,483.65,17.273214285714285,3,188,2010-12-06 10:27:00,2011-11-03 10:05:00,331,36,0
12809.0,489.31,19.5724,1,220,2011-06-15 10:51:00,2011-06-15 10:51:00,0,177,0
12811.0,514.85,16.608064516129033,3,230,2011-02-28 15:39:00,2011-03-24 09:42:00,23,260,1
12812.0,229.64,15.309333333333337,1,164,2011-10-26 09:54:00,2011-10-26 09:54:00,0,44,0
12814.0,125.92,62.96,1,49,2011-08-30 12:11:00,2011-08-30 12:11:00,0,101,0
12815.0,1063.46,22.6268085106383,2,379,2011-05-25 13:34:00,2011-07-15 10:21:00,50,147,0
12816.0,572.2,19.731034482758623,2,128,2011-06-16 13:24:00,2011-09-05 12:41:00,80,95,0
12817.0,166.04,41.51,1,53,2011-03-03 16:28:00,2011-03-03 16:28:00,0,280,1
12818.0,1542.08,110.14857142857144,1,929,2011-03-23 12:06:00,2011-03-23 12:06:00,0,261,1
12820.0,942.34,15.97186440677966,4,722,2011-01-17 12:34:00,2011-12-06 15:12:00,323,2,0
12821.0,92.72,15.453333333333331,1,70,2011-05-09 15:51:00,2011-05-09 15:51:00,0,213,1
12822.0,948.88,20.62782608695652,2,550,2011-09-13 13:46:00,2011-09-30 10:04:00,16,70,0
12823.0,1759.5,351.9,5,230,2011-02-16 12:15:00,2011-09-26 07:35:00,221,74,0
12824.0,397.12,15.8848,1,232,2011-10-11 12:49:00,2011-10-11 12:49:00,0,59,0
12826.0,1474.72,16.205714285714286,7,1058,2010-12-09 15:21:00,2011-12-07 10:25:00,362,2,0
12827.0,430.15,17.206000000000003,3,197,2011-10-26 15:44:00,2011-12-04 12:17:00,38,5,0
12828.0,1018.71,18.19125,6,494,2011-08-01 16:16:00,2011-12-07 08:45:00,127,2,0
12829.0,293.0,26.63636363636364,2,376,2010-12-14 14:54:00,2011-01-07 11:13:00,23,336,1
12830.0,6814.64,179.33263157894737,6,9848,2011-06-21 10:53:00,2011-11-02 11:54:00,134,37,0
12831.0,215.05,23.89444444444445,1,135,2011-03-22 13:02:00,2011-03-22 13:02:00,0,261,1
12832.0,383.03,14.186296296296296,2,195,2011-09-02 13:48:00,2011-11-07 13:30:00,65,31,0
12833.0,417.38,17.390833333333333,1,156,2011-07-17 13:46:00,2011-07-17 13:46:00,0,144,0
12834.0,312.38,17.354444444444443,1,110,2011-03-02 09:49:00,2011-03-02 09:49:00,0,282,1
12836.0,2612.86,14.930628571428572,4,1064,2011-02-01 11:19:00,2011-10-11 15:10:00,252,58,0
12837.0,134.1,11.175,1,24,2011-06-19 16:07:00,2011-06-19 16:07:00,0,172,0
12838.0,683.13,5.55390243902439,2,359,2010-12-01 11:57:00,2011-11-06 12:20:00,340,33,0
12839.0,5591.42,17.80707006369427,14,3807,2010-12-07 15:48:00,2011-12-07 12:33:00,364,2,0
12840.0,2726.77,24.13070796460177,4,1511,2011-04-27 12:21:00,2011-07-19 09:29:00,82,143,0
12841.0,4022.35,9.577023809523808,25,2757,2010-12-03 10:43:00,2011-12-05 11:13:00,367,4,0
12842.0,1118.99,32.9114705882353,2,547,2011-02-04 12:36:00,2011-09-30 15:33:00,238,69,0
12843.0,1702.26,16.526796116504855,8,781,2011-03-20 14:38:00,2011-10-05 12:09:00,198,65,0
12844.0,325.96000000000004,6.268461538461539,2,125,2011-08-01 13:11:00,2011-11-10 13:31:00,101,28,0
12845.0,354.09,13.114444444444445,4,204,2011-02-22 14:10:00,2011-03-17 13:34:00,22,266,1
12847.0,871.54,9.577362637362636,1,909,2011-11-17 13:16:00,2011-11-17 13:16:00,0,21,0
12849.0,1050.89,20.6056862745098,2,623,2011-03-16 12:26:00,2011-11-08 13:41:00,237,30,0
12851.0,135.18,2.7036,1,109,2011-09-04 12:41:00,2011-09-04 12:41:00,0,96,0
12852.0,311.55,18.326470588235296,1,149,2011-02-18 08:47:00,2011-02-18 08:47:00,0,294,1
12853.0,1957.1,25.09102564102564,6,800,2011-01-28 10:28:00,2011-07-28 11:29:00,181,134,0
12854.0,1324.5,12.040909090909093,3,627,2011-01-25 13:35:00,2011-09-22 12:15:00,239,78,0
12855.0,38.1,12.7,1,30,2010-12-02 09:37:00,2010-12-02 09:37:00,0,372,1
12856.0,2179.93,6.942452229299363,6,1079,2011-10-07 12:38:00,2011-12-02 10:52:00,55,7,0
12857.0,1106.4,24.05217391304348,2,343,2011-02-10 12:32:00,2011-05-13 10:20:00,91,210,1
12863.0,521.2,104.24,1,188,2011-10-18 14:15:00,2011-10-18 14:15:00,0,51,0
12864.0,147.12,49.04,1,216,2011-07-24 13:03:00,2011-07-24 13:03:00,0,137,0
12865.0,1568.23,16.507684210526318,2,925,2011-08-08 10:11:00,2011-11-13 14:31:00,97,25,0
12866.0,559.12,21.504615384615384,1,171,2011-03-01 14:11:00,2011-03-01 14:11:00,0,282,1
12867.0,4036.82,7.503382899628253,7,4298,2010-12-14 16:39:00,2011-11-13 15:30:00,333,25,0
12868.0,1607.0600000000002,15.0192523364486,6,928,2010-12-01 12:50:00,2011-06-07 10:42:00,187,185,1
12871.0,380.64,34.60363636363636,2,200,2011-05-16 13:32:00,2011-09-16 15:07:00,123,83,0
12872.0,599.97,9.090454545454548,2,319,2010-12-09 14:44:00,2011-01-17 10:52:00,38,326,1
12873.0,374.0,93.5,1,128,2011-03-02 14:58:00,2011-03-02 14:58:00,0,281,1
12875.0,343.2300000000001,171.61500000000004,2,2019,2010-12-12 12:03:00,2011-07-19 15:30:00,219,142,0
12876.0,2218.02,26.09435294117647,2,1941,2011-05-27 13:34:00,2011-10-13 12:26:00,138,57,0
12877.0,1535.77,9.972532467532467,12,1178,2010-12-16 12:23:00,2011-12-06 10:30:00,354,3,0
12878.0,854.99,18.19127659574468,2,547,2011-03-18 14:02:00,2011-04-17 13:07:00,29,235,1
12879.0,573.22,57.322,3,370,2011-09-09 12:11:00,2011-10-26 12:24:00,47,44,0
12881.0,298.0,42.57142857142857,1,21,2011-03-09 11:44:00,2011-03-09 11:44:00,0,275,1
12882.0,1463.04,112.54153846153848,2,246,2011-11-06 11:22:00,2011-11-30 16:18:00,24,8,0
12883.0,703.47,16.749285714285715,4,196,2011-09-11 15:18:00,2011-11-15 09:32:00,64,24,0
12884.0,309.05,44.15,1,43,2011-09-12 13:10:00,2011-09-12 13:10:00,0,87,0
12885.0,1175.22,16.552394366197184,3,655,2011-08-08 11:45:00,2011-10-07 13:40:00,60,62,0
12886.0,1378.4,16.809756097560978,2,770,2011-05-04 11:21:00,2011-10-03 10:09:00,151,67,0
12888.0,354.12,70.824,2,76,2011-03-29 14:31:00,2011-05-09 16:02:00,41,213,1
12890.0,380.47,4.639878048780488,1,259,2011-11-15 17:26:00,2011-11-15 17:26:00,0,23,0
12891.0,331.0,110.33333333333331,3,950,2011-02-20 11:28:00,2011-06-07 12:31:00,107,185,1
12893.0,188.14,5.533529411764706,1,96,2011-11-09 12:34:00,2011-11-09 12:34:00,0,30,0
12895.0,372.8,16.945454545454545,2,210,2011-09-14 08:35:00,2011-10-28 13:51:00,44,41,0
12897.0,216.5,54.125,2,110,2011-02-11 11:40:00,2011-05-19 12:13:00,97,204,1
12901.0,17654.54,152.19431034482758,28,23075,2011-03-14 10:41:00,2011-12-01 10:07:00,261,8,0
12902.0,138.68,13.868,1,66,2011-03-20 12:06:00,2011-03-20 12:06:00,0,264,1
12904.0,509.58,7.0775,2,302,2011-06-20 13:18:00,2011-11-21 14:34:00,154,17,0
12906.0,2919.81,46.34619047619047,5,1749,2011-09-22 15:03:00,2011-11-28 09:55:00,66,11,0
12908.0,750.0,375.0,2,1200,2011-01-31 12:37:00,2011-06-16 15:39:00,136,175,0
12909.0,2178.67,23.94142857142857,5,1280,2011-03-31 12:51:00,2011-10-31 12:43:00,213,39,0
12910.0,3075.04,41.00053333333333,8,1692,2011-04-12 10:01:00,2011-11-16 14:28:00,218,22,0
12912.0,1662.3,69.2625,5,670,2011-10-30 11:35:00,2011-12-07 08:55:00,37,2,0
12913.0,2483.63,49.6726,5,1419,2010-12-06 16:36:00,2011-12-05 12:11:00,363,4,0
12915.0,363.65,16.529545454545453,2,93,2010-12-02 12:33:00,2011-07-14 11:34:00,223,148,0
12916.0,3006.15,28.094859813084117,4,1119,2011-01-23 10:43:00,2011-07-24 10:35:00,181,138,0
12917.0,594.0,297.0,1,120,2011-08-03 16:42:00,2011-08-03 16:42:00,0,127,0
12919.0,1335.19,26.7038,6,673,2011-06-23 09:22:00,2011-12-01 13:47:00,161,7,0
12920.0,164.23,5.865357142857143,1,129,2011-11-22 15:05:00,2011-11-22 15:05:00,0,16,0
12921.0,16587.09,23.037625,37,9526,2010-12-01 15:06:00,2011-11-30 16:22:00,364,8,0
12922.0,405.38,14.477857142857143,1,370,2011-07-01 15:35:00,2011-07-01 15:35:00,0,160,0
12923.0,176.97,6.102413793103448,1,69,2011-10-06 16:20:00,2011-10-06 16:20:00,0,63,0
12924.0,933.7,31.12333333333333,4,481,2011-01-16 11:49:00,2011-09-12 13:55:00,239,87,0
12925.0,694.05,15.423333333333332,2,541,2011-09-26 11:05:00,2011-12-05 11:11:00,70,4,0
12928.0,2062.7000000000003,24.555952380952384,5,1472,2010-12-15 15:45:00,2011-11-04 14:24:00,323,34,0
12929.0,117.85,14.73125,1,37,2011-02-01 12:08:00,2011-02-01 12:08:00,0,311,1
12930.0,415.8,16.632,2,252,2011-06-21 13:25:00,2011-09-22 15:18:00,93,77,0
12931.0,42055.96,512.8775609756098,15,28004,2010-12-17 09:45:00,2011-11-18 12:39:00,336,21,0
12933.0,607.53,5.731415094339623,3,499,2011-03-01 11:30:00,2011-11-15 16:38:00,259,23,0
12935.0,2160.7,16.749612403100773,7,1853,2011-01-24 13:58:00,2011-12-07 17:25:00,317,1,0
12936.0,1063.9,17.15967741935484,4,559,2011-09-22 13:51:00,2011-11-22 17:32:00,61,16,0
12937.0,1504.27,12.535583333333332,4,1007,2011-03-17 14:19:00,2011-11-24 15:05:00,252,14,0
12938.0,114.14,12.682222222222222,1,140,2011-11-14 11:21:00,2011-11-14 11:21:00,0,25,0
12939.0,11581.8,246.42127659574467,8,4876,2011-01-09 11:20:00,2011-10-06 14:33:00,270,63,0
12940.0,913.54,9.227676767676767,2,411,2011-09-13 10:16:00,2011-10-16 12:09:00,33,54,0
12942.0,683.9,9.118666666666666,3,203,2010-12-09 09:34:00,2011-07-31 14:39:00,234,130,0
12944.0,604.51,20.15033333333333,2,289,2010-12-20 10:41:00,2011-11-04 11:04:00,319,35,0
12945.0,462.95,20.128260869565217,1,165,2011-02-24 14:15:00,2011-02-24 14:15:00,0,287,1
12947.0,1603.99,16.535979381443298,6,1165,2010-12-01 16:21:00,2011-07-19 10:06:00,229,143,0
12948.0,2064.95,17.801293103448273,7,1080,2011-03-20 10:17:00,2011-11-23 17:10:00,248,15,0
12949.0,4167.22,19.382418604651164,8,2381,2011-04-01 13:20:00,2011-11-09 11:25:00,221,30,0
12950.0,1843.0,80.1304347826087,3,1380,2011-11-15 13:48:00,2011-12-07 13:17:00,21,1,0
12951.0,1064.07,16.89,6,503,2011-01-13 10:33:00,2011-12-01 12:14:00,322,8,0
12952.0,1387.79,17.566962025316457,4,653,2011-09-22 16:37:00,2011-12-04 10:35:00,72,5,0
12953.0,329.85,19.40294117647059,1,84,2011-11-30 09:24:00,2011-11-30 09:24:00,0,9,0
12955.0,4757.16,26.428666666666665,11,3664,2011-03-17 09:03:00,2011-12-08 16:29:00,266,0,0
12956.0,108.07,5.687894736842105,1,34,2011-02-06 16:08:00,2011-02-06 16:08:00,0,305,1
12957.0,4017.54,16.880420168067225,8,2549,2011-01-04 12:18:00,2011-11-30 09:53:00,329,9,0
12962.0,266.39,16.649375,2,129,2011-08-18 13:38:00,2011-12-02 15:55:00,106,6,0
12963.0,1856.63,19.54347368421053,8,881,2010-12-09 09:14:00,2011-12-01 12:55:00,357,7,0
12965.0,771.91,7.081743119266055,1,283,2011-09-11 15:31:00,2011-09-11 15:31:00,0,88,0
12966.0,160.18,16.018,1,75,2011-11-30 12:38:00,2011-11-30 12:38:00,0,9,0
12967.0,1660.9,87.41578947368421,2,438,2010-12-03 09:49:00,2010-12-16 19:10:00,13,357,1
12968.0,135.95,27.19,1,73,2011-08-19 15:44:00,2011-08-19 15:44:00,0,111,0
12970.0,452.24,2.9949668874172186,4,310,2011-01-21 14:04:00,2011-12-02 14:30:00,315,6,0
12971.0,11189.91,36.68822950819672,86,9289,2010-12-02 16:42:00,2011-12-06 12:20:00,368,3,0
12974.0,144.8,18.1,1,24,2011-05-26 09:33:00,2011-05-26 09:33:00,0,197,1
12976.0,738.6,33.57272727272727,1,561,2011-05-12 09:55:00,2011-05-12 09:55:00,0,211,1
12977.0,39.24,4.359999999999999,1,12,2011-07-06 16:40:00,2011-07-06 16:40:00,0,155,0
12980.0,7374.900000000001,368.745,9,886,2010-12-16 11:36:00,2011-07-05 09:34:00,200,157,0
12981.0,372.22,18.611,2,242,2011-07-29 14:14:00,2011-11-10 12:00:00,103,29,0
12982.0,390.54,13.947857142857144,1,288,2011-04-11 11:51:00,2011-04-11 11:51:00,0,242,1
12984.0,97.5,24.375,1,26,2011-11-21 12:37:00,2011-11-21 12:37:00,0,18,0
12985.0,1239.38,16.30763157894737,2,1533,2011-11-11 12:44:00,2011-12-09 10:46:00,27,0,0
12987.0,558.7,19.95357142857143,2,219,2011-05-26 12:00:00,2011-09-27 12:03:00,124,73,0
12988.0,535.32,5.818695652173914,1,136,2011-02-20 14:31:00,2011-02-20 14:31:00,0,291,1
12989.0,6924.110000000001,108.18921875,15,2943,2010-12-10 13:24:00,2011-12-06 15:28:00,361,2,0
12990.0,409.5,31.5,3,200,2011-02-02 15:39:00,2011-11-08 13:01:00,278,30,0
12991.0,503.76,16.25032258064516,2,405,2011-08-19 14:39:00,2011-11-16 15:34:00,89,22,0
12993.0,414.76,15.361481481481482,4,240,2011-02-14 14:29:00,2011-11-16 15:49:00,275,22,0
12994.0,974.42,15.97409836065574,3,459,2011-03-16 08:31:00,2011-12-05 15:43:00,264,3,0
12995.0,211.32,70.44,1,108,2011-09-15 15:44:00,2011-09-15 15:44:00,0,84,0
12997.0,1226.89,20.794745762711862,4,664,2011-01-26 15:49:00,2011-11-17 15:47:00,294,21,0
12999.0,455.88,16.28142857142857,3,342,2011-04-08 10:26:00,2011-05-27 13:24:00,49,195,1
13000.0,534.85,17.253225806451614,3,379,2010-12-10 10:26:00,2011-08-25 10:43:00,258,106,0
13001.0,9818.82,28.964070796460177,13,5505,2011-01-17 12:45:00,2011-12-05 14:51:00,322,3,0
13002.0,120.95,17.27857142857143,1,73,2011-01-25 15:18:00,2011-01-25 15:18:00,0,317,1
13003.0,149.05,24.84166666666667,3,103,2011-05-09 08:23:00,2011-08-26 10:50:00,109,105,0
13004.0,5655.91,13.999777227722772,18,4822,2010-12-17 08:20:00,2011-11-28 11:27:00,346,11,0
13005.0,513.7,19.75769230769231,2,172,2011-04-07 13:32:00,2011-06-19 10:53:00,72,173,0
13006.0,81.57,20.3925,1,55,2011-10-14 13:49:00,2011-10-14 13:49:00,0,55,0
13008.0,229.47,16.390714285714285,1,175,2011-01-20 14:24:00,2011-01-20 14:24:00,0,322,1
13011.0,50.55,16.85,1,13,2010-12-02 17:22:00,2010-12-02 17:22:00,0,371,1
13012.0,1661.84,18.6723595505618,8,824,2011-02-18 09:43:00,2011-11-30 13:05:00,285,8,0
13013.0,4810.9400000000005,21.967762557077627,13,2224,2010-12-03 12:28:00,2011-12-08 15:01:00,370,0,0
13014.0,3466.28,31.800733944954125,10,905,2011-03-03 18:28:00,2011-11-29 12:27:00,270,10,0
13015.0,3346.28,19.012954545454548,5,1617,2011-04-04 14:28:00,2011-10-17 13:19:00,195,52,0
13016.0,789.89,16.806170212765956,3,527,2011-08-08 15:00:00,2011-09-27 14:08:00,49,72,0
13017.0,204.0,204.0,1,48,2011-12-02 15:53:00,2011-12-02 15:53:00,0,6,0
13018.0,7277.7,15.890174672489085,28,5435,2011-02-17 11:05:00,2011-11-23 13:28:00,279,15,0
13021.0,2616.38,19.97236641221374,9,1352,2010-12-16 10:12:00,2011-12-05 16:37:00,354,3,0
13023.0,689.9,17.2475,2,286,2011-08-02 09:34:00,2011-10-06 16:27:00,65,63,0
13026.0,975.36,24.384,5,1620,2011-03-09 11:35:00,2011-12-08 16:58:00,274,0,0
